"Row","FIPS","GENC","Country/Area Name","Year","Population","Crude Birth Rate","Crude Death Rate","Net Migration Rate"
"1771","GH","GH","Ghana","2022","33107275","28.55","6.14","-0.16"
"1772","GI","GI","Gibraltar","2000","27273","14.96","9.61","38.94"
"1773","GI","GI","Gibraltar","2001","28017","13.35","8.89","5.57"
"1774","GI","GI","Gibraltar","2002","28201","13.19","8.58","-1.56"
"1775","GI","GI","Gibraltar","2003","28315","12.64","8.26","0.57"
"1776","GI","GI","Gibraltar","2004","28383","13.99","8.53","-5.64"
"1777","GI","GI","Gibraltar","2005","28417","13.97","8.76","-2.6"
"1778","GI","GI","Gibraltar","2006","28468","12.44","8.08","-3.37"
"1779","GI","GI","Gibraltar","2007","28522","13.29","7.08","-3.37"
"1780","GI","GI","Gibraltar","2008","28603","13.43","7.2","-3.36"
"1781","GI","GI","Gibraltar","2009","28685","13.53","7.36","-3.35"
"1782","GI","GI","Gibraltar","2010","28764","13.52","7.51","-3.34"
"1783","GI","GI","Gibraltar","2011","28840","13.56","7.63","-3.33"
"1784","GI","GI","Gibraltar","2012","28916","13.69","7.75","-3.32"
"1785","GI","GI","Gibraltar","2013","28992","13.8","7.9","-3.31"
"1786","GI","GI","Gibraltar","2014","29066","13.83","8.05","-3.3"
"1787","GI","GI","Gibraltar","2015","29137","13.87","8.17","-3.29"
"1788","GI","GI","Gibraltar","2016","29206","13.9","8.29","-3.29"
"1789","GI","GI","Gibraltar","2017","29273","13.97","8.44","-3.28"
"1790","GI","GI","Gibraltar","2018","29338","14.04","8.59","-3.27"
"1791","GI","GI","Gibraltar","2019","29400","14.01","8.67","-3.27"
"1792","GI","GI","Gibraltar","2020","29459","14.02","8.83","-3.26"
"1793","GI","GI","Gibraltar","2021","29516","13.99","8.81","-3.25"
"1794","GI","GI","Gibraltar","2022","29573","13.93","8.76","-3.25"
"1795","GR","GR","Greece","2000","10925795","9.45","9.63","6.81"
"1796","GR","GR","Greece","2001","10993255","9.3","9.33","5.71"
"1797","GR","GR","Greece","2002","11019745","9.4","9.43","-0.83"
"1798","GR","GR","Greece","2003","11009594","9.48","9.59","-0.88"
"1799","GR","GR","Greece","2004","10999476","9.61","9.54","-0.92"
"1800","GR","GR","Greece","2005","10990646","9.79","9.56","-0.97"
"1801","GR","GR","Greece","2006","10985750","10.2","9.6","-0.74"
"1802","GR","GR","Greece","2007","10982200","10.19","10.01","-0.69"
"1803","GR","GR","Greece","2008","10996346","10.76","9.82","2.14"
"1804","GR","GR","Greece","2009","11025521","10.7","9.82","1.35"
"1805","GR","GR","Greece","2010","11039844","10.4","9.88","-0.14"
"1806","GR","GR","Greece","2011","11017574","9.66","10.08","-3.99"
"1807","GR","GR","Greece","2012","10948200","9.17","10.66","-6.74"
"1808","GR","GR","Greece","2013","10872247","8.66","10.28","-4.06"
"1809","GR","GR","Greece","2014","10801129","8.53","10.53","-5.45"
"1810","GR","GR","Greece","2015","10728157","8.56","11.3","-3.37"
"1811","GR","GR","Greece","2016","10703982","8.68","11.35","4.27"
"1812","GR","GR","Greece","2017","10698002","8.28","11.53","0.53"
"1813","GR","GR","Greece","2018","10668856","8.12","11.72","0.87"
"1814","GR","GR","Greece","2019","10638236","7.97","11.89","0.9"
"1815","GR","GR","Greece","2020","10604841","7.84","12.04","0.93"
"1816","GR","GR","Greece","2021","10569703","7.72","12.05","0.97"
"1817","GR","GR","Greece","2022","10533871","7.61","12.04","1"
"1818","GL","GL","Greenland","2000","56889","15.56","8.05","-3.6"
"1819","GL","GL","Greenland","2001","57127","16.4","7.67","-4.32"
"1820","GL","GL","Greenland","2002","57362","16.39","7.58","-5.02"
"1821","GL","GL","Greenland","2003","57540","15.55","7.16","-6"
"1822","GL","GL","Greenland","2004","57701","15.48","8.23","-4.09"
"1823","GL","GL","Greenland","2005","57779","15.35","8.07","-7.75"
"1824","GL","GL","Greenland","2006","57637","15.2","8.48","-11.17"
"1825","GL","GL","Greenland","2007","57523","14.99","8.47","-6"
"1826","GL","GL","Greenland","2008","57552","14.87","8.46","-5.93"
"1827","GL","GL","Greenland","2009","57579","14.76","8.46","-5.85"
"1828","GL","GL","Greenland","2010","57604","14.67","8.47","-5.8"
"1829","GL","GL","Greenland","2011","57626","14.58","8.49","-5.73"
"1830","GL","GL","Greenland","2012","57648","14.55","8.5","-5.66"
"1831","GL","GL","Greenland","2013","57672","14.55","8.53","-5.6"
"1832","GL","GL","Greenland","2014","57696","14.49","8.54","-5.53"
"1833","GL","GL","Greenland","2015","57719","14.41","8.58","-5.47"
"1834","GL","GL","Greenland","2016","57738","14.31","8.63","-5.4"
"1835","GL","GL","Greenland","2017","57755","14.28","8.64","-5.33"
"1836","GL","GL","Greenland","2018","57772","14.25","8.69","-5.26"
"1837","GL","GL","Greenland","2019","57787","14.16","8.72","-5.19"
"1838","GL","GL","Greenland","2020","57797","14.03","8.77","-5.14"
"1839","GL","GL","Greenland","2021","57799","13.88","8.88","-5.07"
"1840","GL","GL","Greenland","2022","57792","13.79","8.96","-5"
"1841","GJ","GD","Grenada","2000","101608","18.53","7.05","-4.77"
"1842","GJ","GD","Grenada","2001","102293","18.56","7.11","-4.74"
"1843","GJ","GD","Grenada","2002","102833","17.08","8.63","-4.62"
"1844","GJ","GD","Grenada","2003","103317","17.92","7.84","-4.5"
"1845","GJ","GD","Grenada","2004","103965","19.81","8.5","-4.38"
"1846","GJ","GD","Grenada","2005","104588","17.25","7.97","-4.25"
"1847","GJ","GD","Grenada","2006","105198","18.07","7.33","-4.14"
"1848","GJ","GD","Grenada","2007","105887","17.91","7.42","-4.01"
"1849","GJ","GD","Grenada","2008","106564","17.69","7.52","-3.9"
"1850","GJ","GD","Grenada","2009","107223","17.44","7.6","-3.79"
"1851","GJ","GD","Grenada","2010","107862","17.18","7.67","-3.67"
"1852","GJ","GD","Grenada","2011","108483","16.95","7.74","-3.56"
"1853","GJ","GD","Grenada","2012","109088","16.73","7.81","-3.45"
"1854","GJ","GD","Grenada","2013","109675","16.48","7.88","-3.34"
"1855","GJ","GD","Grenada","2014","110239","16.18","7.95","-3.24"
"1856","GJ","GD","Grenada","2015","110779","15.91","8","-3.12"
"1857","GJ","GD","Grenada","2016","111300","15.67","8.06","-3.03"
"1858","GJ","GD","Grenada","2017","111800","15.42","8.11","-2.92"
"1859","GJ","GD","Grenada","2018","112279","15.16","8.17","-2.81"
"1860","GJ","GD","Grenada","2019","112735","14.88","8.21","-2.72"
"1861","GJ","GD","Grenada","2020","113165","14.58","8.27","-2.62"
"1862","GJ","GD","Grenada","2021","113570","14.27","8.29","-2.53"
"1863","GJ","GD","Grenada","2022","113949","13.94","8.31","-2.43"
"1864","GQ","GU","Guam","2000","155324","24.38","4.29","-11.93"
"1865","GQ","GU","Guam","2001","156477","22.9","4.42","-11.84"
"1866","GQ","GU","Guam","2002","157352","20.48","4.19","-11.78"
"1867","GQ","GU","Guam","2003","158062","20.76","4.54","-11.72"
"1868","GQ","GU","Guam","2004","158843","21.57","4.55","-11.67"
"1869","GQ","GU","Guam","2005","159580","19.97","4.46","-11.61"
"1870","GQ","GU","Guam","2006","160298","21.15","4.52","-11.56"
"1871","GQ","GU","Guam","2007","161113","21.62","5.05","-11.5"
"1872","GQ","GU","Guam","2008","161917","21.35","5.02","-11.44"
"1873","GQ","GU","Guam","2009","162659","21.01","5.35","-11.39"
"1874","GQ","GU","Guam","2010","163334","20.91","5.54","-11.34"
"1875","GQ","GU","Guam","2011","163950","20.09","5.29","-11.3"
"1876","GQ","GU","Guam","2012","164643","21.8","5.62","-11.25"
"1877","GQ","GU","Guam","2013","165313","19.87","5.47","-11.21"
"1878","GQ","GU","Guam","2014","165864","20.47","5.83","-11.17"
"1879","GQ","GU","Guam","2015","166404","20.23","6.06","-11.14"
"1880","GQ","GU","Guam","2016","166897","20.02","6.03","-11.1"
"1881","GQ","GU","Guam","2017","167357","19.68","5.99","-11.07"
"1882","GQ","GU","Guam","2018","167773","19.37","5.97","-11.04"
"1883","GQ","GU","Guam","2019","168149","19.11","5.96","-11.02"
"1884","GQ","GU","Guam","2020","168489","18.87","5.96","-11"
"1885","GQ","GU","Guam","2021","168801","18.76","5.99","-10.98"
"1886","GQ","GU","Guam","2022","169086","18.56","6.03","-10.96"
"1887","GT","GT","Guatemala","2000","11285795","33.97","6.43","-11.47"
"1888","GT","GT","Guatemala","2001","11516011","33.05","6.31","-2.51"
"1889","GT","GT","Guatemala","2002","11795111","32.26","6.18","-2.42"
"1890","GT","GT","Guatemala","2003","12082214","31.7","6.06","-1.21"
"1891","GT","GT","Guatemala","2004","12387395","31.17","5.96","0.23"
"1892","GT","GT","Guatemala","2005","12701639","30.66","5.86","-0.14"
"1893","GT","GT","Guatemala","2006","13007251","30.3","5.77","-1.63"
"1894","GT","GT","Guatemala","2007","13305752","29.93","5.69","-1.77"
"1895","GT","GT","Guatemala","2008","13605801","29.55","5.61","-1.81"
"1896","GT","GT","Guatemala","2009","13906592","29.17","5.54","-2.02"
"1897","GT","GT","Guatemala","2010","14211795","28.77","5.47","-1.49"
"1898","GT","GT","Guatemala","2011","14518609","28.38","5.41","-2.06"
"1899","GT","GT","Guatemala","2012","14823189","27.97","5.35","-2.02"
"1900","GT","GT","Guatemala","2013","15125716","27.52","5.29","-2.43"
"1901","GT","GT","Guatemala","2014","15425047","27.05","5.23","-2.43"
"1902","GT","GT","Guatemala","2015","15720815","26.54","5.18","-2.75"
"1903","GT","GT","Guatemala","2016","16007802","25.89","5.13","-3.18"
"1904","GT","GT","Guatemala","2017","16289862","25.23","5.09","-2.79"
"1905","GT","GT","Guatemala","2018","16572901","24.57","5.04","-2.42"
"1906","GT","GT","Guatemala","2019","16856499","23.9","5.01","-2.06"
"1907","GT","GT","Guatemala","2020","17140193","23.23","4.97","-1.71"
"1908","GT","GT","Guatemala","2021","17422821","22.79","4.94","-1.69"
"1909","GT","GT","Guatemala","2022","17703190","22.34","4.91","-1.66"
"1910","GK","GG","Guernsey","2000","61948","10.67","9.46","2.23"
"1911","GK","GG","Guernsey","2001","62167","9.91","9.35","3.06"
"1912","GK","GG","Guernsey","2002","62368","9.14","9.33","3.05"
"1913","GK","GG","Guernsey","2003","62597","10.78","9.35","3.04"
"1914","GK","GG","Guernsey","2004","62857","9.67","8.86","3.02"
"1915","GK","GG","Guernsey","2005","63131","10.49","8.63","3.01"
"1916","GK","GG","Guernsey","2006","63432","9.79","8.15","3"
"1917","GK","GG","Guernsey","2007","63743","10.51","8.35","2.98"
"1918","GK","GG","Guernsey","2008","64095","10.56","7.66","2.96"
"1919","GK","GG","Guernsey","2009","64459","10.39","7.8","2.87"
"1920","GK","GG","Guernsey","2010","64799","10.25","7.96","2.76"
"1921","GK","GG","Guernsey","2011","65116","10.12","8.09","2.69"
"1922","GK","GG","Guernsey","2012","65413","10.01","8.22","2.58"
"1923","GK","GG","Guernsey","2013","65689","9.94","8.37","2.5"
"1924","GK","GG","Guernsey","2014","65946","9.86","8.49","2.4"
"1925","GK","GG","Guernsey","2015","66187","9.81","8.61","2.31"
"1926","GK","GG","Guernsey","2016","66411","9.79","8.73","2.21"
"1927","GK","GG","Guernsey","2017","66621","9.77","8.86","2.15"
"1928","GK","GG","Guernsey","2018","66819","9.77","8.98","2.05"
"1929","GK","GG","Guernsey","2019","67003","9.78","9.1","1.97"
"1930","GK","GG","Guernsey","2020","67173","9.78","9.23","1.88"
"1931","GK","GG","Guernsey","2021","67334","9.77","9.19","1.8"
"1932","GK","GG","Guernsey","2022","67491","9.75","9.17","1.7"
"1933","GV","GN","Guinea","2000","7780073","40.97","15.2","-9.55"
"1934","GV","GN","Guinea","2001","7821148","40.91","14.73","-31.81"
"1935","GV","GN","Guinea","2002","7905703","40.81","14.32","0.47"
"1936","GV","GN","Guinea","2003","8120753","40.31","13.86","0.27"
"1937","GV","GN","Guinea","2004","8316554","39.82","13.41","-5.42"
"1938","GV","GN","Guinea","2005","8477819","39.35","12.98","-8.93"
"1939","GV","GN","Guinea","2006","8649520","38.87","12.57","-3.7"
"1940","GV","GN","Guinea","2007","8860380","38.41","12.17","-0.7"
"1941","GV","GN","Guinea","2008","9090759","37.99","11.78","-0.41"
"1942","GV","GN","Guinea","2009","9327011","37.57","11.4","-0.66"
"1943","GV","GN","Guinea","2010","9570543","37.19","11.04","-0.13"
"1944","GV","GN","Guinea","2011","9824572","36.8","10.69","0.25"
"1945","GV","GN","Guinea","2012","10083975","36.76","10.38","-0.62"
"1946","GV","GN","Guinea","2013","10351170","36.78","10.09","-0.17"
"1947","GV","GN","Guinea","2014","10631947","36.79","9.81","0.02"
"1948","GV","GN","Guinea","2015","10924380","36.8","9.55","0.01"
"1949","GV","GN","Guinea","2016","11224749","36.63","9.31","-0.34"
"1950","GV","GN","Guinea","2017","11534259","36.49","9.08","0"
"1951","GV","GN","Guinea","2018","11855333","36.36","8.86","0"
"1952","GV","GN","Guinea","2019","12186302","36.21","8.65","0"
"1953","GV","GN","Guinea","2020","12527271","36.06","8.44","0"
"1954","GV","GN","Guinea","2021","12877894","35.86","8.28","0"
"1955","GV","GN","Guinea","2022","13237832","35.67","8.12","0"
"1956","PU","GW","Guinea-Bissau","2000","1207652","42.31","15.29","-5.81"
"1957","PU","GW","Guinea-Bissau","2001","1233483","42.29","14.9","-6.27"
"1958","PU","GW","Guinea-Bissau","2002","1260360","42.22","14.54","-5.69"
"1959","PU","GW","Guinea-Bissau","2003","1288431","42.13","14.19","-5.87"
"1960","PU","GW","Guinea-Bissau","2004","1317437","42.01","13.86","-5.69"
"1961","PU","GW","Guinea-Bissau","2005","1347712","41.86","13.39","-5.49"
"1962","PU","GW","Guinea-Bissau","2006","1379367","41.68","12.94","-5.29"
"1963","PU","GW","Guinea-Bissau","2007","1412248","41.47","12.51","-5.3"
"1964","PU","GW","Guinea-Bissau","2008","1446280","41.23","12.1","-5.17"
"1965","PU","GW","Guinea-Bissau","2009","1481069","40.31","11.67","-5.05"
"1966","PU","GW","Guinea-Bissau","2010","1516054","39.42","11.25","-5.06"
"1967","PU","GW","Guinea-Bissau","2011","1551423","38.56","10.84","-4.71"
"1968","PU","GW","Guinea-Bissau","2012","1587214","37.73","10.45","-4.67"
"1969","PU","GW","Guinea-Bissau","2013","1624312","37.78","10.11","-4.08"
"1970","PU","GW","Guinea-Bissau","2014","1663149","37.81","9.81","-4.33"
"1971","PU","GW","Guinea-Bissau","2015","1703262","37.84","9.53","-4.32"
"1972","PU","GW","Guinea-Bissau","2016","1745159","37.65","9.16","-3.88"
"1973","PU","GW","Guinea-Bissau","2017","1788559","37.45","8.81","-4.11"
"1974","PU","GW","Guinea-Bissau","2018","1833188","37.25","8.48","-4.01"
"1975","PU","GW","Guinea-Bissau","2019","1879337","37.05","8.17","-3.91"
"1976","PU","GW","Guinea-Bissau","2020","1927022","36.84","7.88","-3.82"
"1977","PU","GW","Guinea-Bissau","2021","1976187","36.64","7.69","-3.72"
"1978","PU","GW","Guinea-Bissau","2022","2026778","36.45","7.5","-3.63"
"1979","GY","GY","Guyana","2000","783059","29.29","6.74","-13.14"
"1980","GY","GY","Guyana","2001","788071","28.89","6.69","-18.82"
"1981","GY","GY","Guyana","2002","789098","28.42","6.64","-22.56"
"1982","GY","GY","Guyana","2003","790492","26.28","6.55","-15.43"
"1983","GY","GY","Guyana","2004","793580","24.29","6.45","-14.34"
"1984","GY","GY","Guyana","2005","792905","22.21","6.37","-21.05"
"1985","GY","GY","Guyana","2006","787694","20.05","6.31","-21.72"
"1986","GY","GY","Guyana","2007","785687","19.25","6.28","-10.07"
"1987","GY","GY","Guyana","2008","786981","18.65","6.27","-11.98"
"1988","GY","GY","Guyana","2009","787167","18.07","6.28","-11.71"
"1989","GY","GY","Guyana","2010","786937","17.49","6.3","-11.85"
"1990","GY","GY","Guyana","2011","786354","17.1","6.33","-11.6"
"1991","GY","GY","Guyana","2012","786193","16.76","6.36","-9.99"
"1992","GY","GY","Guyana","2013","786248","16.51","6.41","-10.37"
"1993","GY","GY","Guyana","2014","785674","16.31","6.48","-11.02"
"1994","GY","GY","Guyana","2015","785140","16.14","6.55","-9.76"
"1995","GY","GY","Guyana","2016","784880","16.26","6.59","-10.16"
"1996","GY","GY","Guyana","2017","784722","16.36","6.64","-9.63"
"1997","GY","GY","Guyana","2018","785014","16.44","6.7","-9.09"
"1998","GY","GY","Guyana","2019","785685","16.49","6.76","-8.68"
"1999","GY","GY","Guyana","2020","786653","16.5","6.83","-8.26"
"2000","GY","GY","Guyana","2021","787971","16.64","6.87","-7.84"
"2001","GY","GY","Guyana","2022","789683","16.72","6.91","-7.42"
"2002","HA","HT","Haiti","2000","8279356","33.2","11","-3.58"
"2003","HA","HT","Haiti","2001","8429925","32.37","10.76","-4.16"
"2004","HA","HT","Haiti","2002","8580463","31.74","10.52","-3.27"
"2005","HA","HT","Haiti","2003","8738605","31.14","10.3","-2.28"
"2006","HA","HT","Haiti","2004","8900109","30.57","10.09","-2.42"
"2007","HA","HT","Haiti","2005","9060501","30","9.9","-2.45"
"2008","HA","HT","Haiti","2006","9216487","29.44","9.72","-3.24"
"2009","HA","HT","Haiti","2007","9363931","28.87","9.54","-4.06"
"2010","HA","HT","Haiti","2008","9507769","28.03","9.27","-3.54"
"2011","HA","HT","Haiti","2009","9651771","27.2","9.01","-3.34"
"2012","HA","HT","Haiti","2010","9553473","26.36","32.94","-4.82"
"2013","HA","HT","Haiti","2011","9669451","25.83","8.54","-5.91"
"2014","HA","HT","Haiti","2012","9792754","25.29","8.33","-3.01"
"2015","HA","HT","Haiti","2013","9921160","24.75","8.15","-4.48"
"2016","HA","HT","Haiti","2014","10045783","24.2","7.99","-3.37"
"2017","HA","HT","Haiti","2015","10251935","23.61","7.84","11.86"
"2018","HA","HT","Haiti","2016","10482997","23.25","7.71","1.52"
"2019","HA","HT","Haiti","2017","10643145","22.88","7.59","-2"
"2020","HA","HT","Haiti","2018","10784028","22.49","7.5","-1.98"
"2021","HA","HT","Haiti","2019","10923591","22.08","7.42","-1.95"
"2022","HA","HT","Haiti","2020","11061439","21.65","7.35","-1.93"
"2023","HA","HT","Haiti","2021","11198240","21.4","7.29","-1.9"
"2024","HA","HT","Haiti","2022","11334637","21.12","7.23","-1.88"
"2025","HO","HN","Honduras","2000","6367242","","",""
"2026","HO","HN","Honduras","2001","6535344","33.37","5.96","-2.58"
"2027","HO","HN","Honduras","2002","6698324","32.49","5.8","-2.25"
"2028","HO","HN","Honduras","2003","6862657","31.6","5.65","-1.91"
"2029","HO","HN","Honduras","2004","7028058","30.7","5.5","-1.6"
"2030","HO","HN","Honduras","2005","7194127","29.79","5.36","-1.31"
"2031","HO","HN","Honduras","2006","7359013","28.89","5.24","-1.44"
"2032","HO","HN","Honduras","2007","7521702","27.99","5.13","-1.33"
"2033","HO","HN","Honduras","2008","7682066","27.08","5.02","-1.39"
"2034","HO","HN","Honduras","2009","7838603","26.18","4.93","-1.57"
"2035","HO","HN","Honduras","2010","7991283","25.28","4.86","-1.52"
"2036","HO","HN","Honduras","2011","8140827","24.46","4.79","-1.5"
"2037","HO","HN","Honduras","2012","8287528","23.65","4.72","-1.38"
"2038","HO","HN","Honduras","2013","8429141","22.84","4.67","-1.82"
"2039","HO","HN","Honduras","2014","8545907","22.02","4.66","-6.16"
"2040","HO","HN","Honduras","2015","8659991","21.2","4.66","-1.25"
"2041","HO","HN","Honduras","2016","8768940","20.67","4.65","-6.28"
"2042","HO","HN","Honduras","2017","8876162","20.14","4.65","-0.96"
"2043","HO","HN","Honduras","2018","8999560","19.6","4.65","-1.86"
"2044","HO","HN","Honduras","2019","9116618","19.03","4.66","-1.61"
"2045","HO","HN","Honduras","2020","9232097","18.46","4.67","-1.37"
"2046","HO","HN","Honduras","2021","9346277","18.19","4.67","-1.35"
"2047","HO","HN","Honduras","2022","9459440","17.92","4.68","-1.34"
"2048","HK","HK","Hong Kong","2000","6655870","8.13","5.25","6.08"
"2049","HK","HK","Hong Kong","2001","6714968","8.38","5.31","5.64"
"2050","HK","HK","Hong Kong","2002","6760298","8.31","5.4","1.84"
"2051","HK","HK","Hong Kong","2003","6796891","7.77","5.49","3.76"
"2052","HK","HK","Hong Kong","2004","6847993","7.89","5.62","6.66"
"2053","HK","HK","Hong Kong","2005","6904226","8.22","5.75","4.96"
"2054","HK","HK","Hong Kong","2006","6955186","8.36","5.88","4.81"
"2055","HK","HK","Hong Kong","2007","7003726","8.8","6.02","3.86"
